timestamp,open,high,low,close,volume
2021-02-25 21:45:00+00:00,0.78746,0.78781,0.78699,0.78708,791.62
2021-02-25 22:00:00+00:00,0.78703,0.78799,0.78701,0.78789,94.01
2021-02-25 22:15:00+00:00,0.78789,0.78789,0.78734,0.78742,32.4
2021-02-25 22:30:00+00:00,0.78743,0.78788,0.7874,0.78755,98.96
2021-02-25 22:45:00+00:00,0.78755,0.78789,0.78747,0.78757,147.41
2021-02-25 23:00:00+00:00,0.78753,0.78806,0.78702,0.78782,2414.19
2021-02-25 23:15:00+00:00,0.78783,0.78829,0.78761,0.78802,1104.84
2021-02-25 23:30:00+00:00,0.78804,0.7882,0.78665,0.7867,1550.53
2021-02-25 23:45:00+00:00,0.7867,0.78713,0.78621,0.78622,1266.22
2021-02-26 00:00:00+00:00,0.78622,0.78715,0.78513,0.78513,2899.29
2021-02-26 00:15:00+00:00,0.78511,0.78521,0.78304,0.78357,2750.34
2021-02-26 00:30:00+00:00,0.78356,0.78503,0.78229,0.7849,2476.66
2021-02-26 00:45:00+00:00,0.78491,0.78501,0.78362,0.78493,2136.79
2021-02-26 01:00:00+00:00,0.7849,0.78579,0.78435,0.78484,2837.89
2021-02-26 01:15:00+00:00,0.78483,0.78542,0.78448,0.78497,2505.18
2021-02-26 01:30:00+00:00,0.78498,0.78578,0.78463,0.78548,1929.71
2021-02-26 01:45:00+00:00,0.78547,0.78568,0.78501,0.78532,1787.85
2021-02-26 02:00:00+00:00,0.78533,0.78598,0.78517,0.78597,1227.31
2021-02-26 02:15:00+00:00,0.78596,0.78685,0.78542,0.7866,1123.53
2021-02-26 02:30:00+00:00,0.78659,0.78703,0.78643,0.78649,1205.27
2021-02-26 02:45:00+00:00,0.78649,0.78674,0.78604,0.78616,1112.4
2021-02-26 03:00:00+00:00,0.78615,0.78669,0.78613,0.78636,1309.31
2021-02-26 03:15:00+00:00,0.78637,0.78649,0.78566,0.78575,1216.26
2021-02-26 03:30:00+00:00,0.78575,0.78581,0.78519,0.78525,1543.28
2021-02-26 03:45:00+00:00,0.78525,0.78559,0.78516,0.78542,907.09
2021-02-26 04:00:00+00:00,0.78543,0.78578,0.78471,0.78476,862.26
2021-02-26 04:15:00+00:00,0.78474,0.7848,0.78372,0.78395,1124.3
2021-02-26 04:30:00+00:00,0.78397,0.78398,0.78212,0.78217,1144.34
2021-02-26 04:45:00+00:00,0.78218,0.783,0.78193,0.78298,1639.67
2021-02-26 05:00:00+00:00,0.78299,0.78357,0.78277,0.78323,1565.77
2021-02-26 05:15:00+00:00,0.78321,0.78346,0.78293,0.78331,1042.2
2021-02-26 05:30:00+00:00,0.7833,0.78363,0.7825,0.78362,1516.04
2021-02-26 05:45:00+00:00,0.78361,0.78361,0.78288,0.78321,1550.6
2021-02-26 06:00:00+00:00,0.78323,0.78416,0.78312,0.78401,1467.8
2021-02-26 06:15:00+00:00,0.78401,0.78418,0.7836,0.7836,1117.41
2021-02-26 06:30:00+00:00,0.7836,0.78369,0.78277,0.78343,1568.69
2021-02-26 06:45:00+00:00,0.78341,0.78344,0.78222,0.7825,1543.1
2021-02-26 07:00:00+00:00,0.78252,0.78263,0.78051,0.78075,3075.58
2021-02-26 07:15:00+00:00,0.78074,0.78253,0.78045,0.78239,2269.82
2021-02-26 07:30:00+00:00,0.78238,0.78275,0.78181,0.78251,2003.21
2021-02-26 07:45:00+00:00,0.7825,0.78331,0.78233,0.7824,2166.38
2021-02-26 08:00:00+00:00,0.78241,0.78366,0.78207,0.78361,2814.5
2021-02-26 08:15:00+00:00,0.78362,0.7841,0.78317,0.78402,1887.26
2021-02-26 08:30:00+00:00,0.78401,0.78449,0.78369,0.78438,1737.73
2021-02-26 08:45:00+00:00,0.78437,0.78451,0.78362,0.78365,1933.83
2021-02-26 09:00:00+00:00,0.78364,0.78383,0.783,0.78332,1701.5
2021-02-26 09:15:00+00:00,0.78333,0.78337,0.78247,0.78251,1480.75
2021-02-26 09:30:00+00:00,0.78249,0.78354,0.78222,0.78334,1468.12
2021-02-26 09:45:00+00:00,0.78333,0.78333,0.78077,0.78078,2252.18
2021-02-26 10:00:00+00:00,0.78077,0.78115,0.78013,0.78069,1780.04
2021-02-26 10:15:00+00:00,0.7807,0.7807,0.77948,0.77963,1591.55
2021-02-26 10:30:00+00:00,0.77967,0.78021,0.77953,0.77964,1502.56
2021-02-26 10:45:00+00:00,0.77963,0.77964,0.77644,0.77664,2543.12
2021-02-26 11:00:00+00:00,0.77665,0.77877,0.77665,0.77699,3615.91
2021-02-26 11:15:00+00:00,0.77698,0.77722,0.77474,0.776,3057.12
2021-02-26 11:30:00+00:00,0.776,0.77634,0.77344,0.77344,3124.18
2021-02-26 11:45:00+00:00,0.77345,0.77503,0.77303,0.77491,3205.2
2021-02-26 12:00:00+00:00,0.77492,0.77606,0.77402,0.77408,3490.42
2021-02-26 12:15:00+00:00,0.7741,0.77606,0.77405,0.77604,3623.52
2021-02-26 12:30:00+00:00,0.77603,0.77744,0.77565,0.77702,3773.24
2021-02-26 12:45:00+00:00,0.77703,0.77732,0.77591,0.77594,2698.67
2021-02-26 13:00:00+00:00,0.77594,0.77669,0.77518,0.77669,3252.69
2021-02-26 13:15:00+00:00,0.77669,0.77672,0.77534,0.77551,2573.19
2021-02-26 13:30:00+00:00,0.77548,0.77779,0.77523,0.77774,4256.98
2021-02-26 13:45:00+00:00,0.77773,0.77859,0.77687,0.77847,3865.81
2021-02-26 14:00:00+00:00,0.77848,0.77978,0.77832,0.7786,3193.63
2021-02-26 14:15:00+00:00,0.77858,0.77896,0.77767,0.77874,2892.52
2021-02-26 14:30:00+00:00,0.77872,0.77884,0.77737,0.77771,4806.34
2021-02-26 14:45:00+00:00,0.7777,0.77842,0.77633,0.77668,4546.12
2021-02-26 15:00:00+00:00,0.77669,0.77676,0.77502,0.77546,5614.36
2021-02-26 15:15:00+00:00,0.77544,0.77643,0.7751,0.77523,5039.41
2021-02-26 15:30:00+00:00,0.77521,0.77755,0.77485,0.77749,6142.66
2021-02-26 15:45:00+00:00,0.77747,0.77763,0.7738,0.77445,7156.5
2021-02-26 16:00:00+00:00,0.77446,0.77529,0.7721,0.77272,5831.25
2021-02-26 16:15:00+00:00,0.77271,0.7733,0.77105,0.77129,4195.68
2021-02-26 16:30:00+00:00,0.77133,0.77363,0.7713,0.77208,4799.31
2021-02-26 16:45:00+00:00,0.77206,0.77217,0.77131,0.77159,3026.95
2021-02-26 17:00:00+00:00,0.77158,0.77279,0.77115,0.77263,3518.01
2021-02-26 17:15:00+00:00,0.77265,0.77302,0.77163,0.7719,2191.29
2021-02-26 17:30:00+00:00,0.77191,0.77251,0.77137,0.77147,2327.21
2021-02-26 17:45:00+00:00,0.77147,0.7722,0.77115,0.77216,2251.84
2021-02-26 18:00:00+00:00,0.77216,0.77238,0.77116,0.77223,2201.07
2021-02-26 18:15:00+00:00,0.77226,0.77348,0.77197,0.77317,2901.32
2021-02-26 18:30:00+00:00,0.77317,0.77326,0.77192,0.77235,2196.49
2021-02-26 18:45:00+00:00,0.77234,0.77272,0.77171,0.77181,2269.64
2021-02-26 19:00:00+00:00,0.77182,0.77204,0.77108,0.77108,2365.91
2021-02-26 19:15:00+00:00,0.77107,0.77126,0.77058,0.77115,2296.57
2021-02-26 19:30:00+00:00,0.77115,0.77182,0.77098,0.77172,1525.12
2021-02-26 19:45:00+00:00,0.77172,0.77231,0.77064,0.77081,1965.02
2021-02-26 20:00:00+00:00,0.77083,0.77144,0.77083,0.77121,1309.03
2021-02-26 20:15:00+00:00,0.77121,0.77146,0.77049,0.77055,1800.5
2021-02-26 20:30:00+00:00,0.77055,0.77113,0.77049,0.77085,1118.43
2021-02-26 20:45:00+00:00,0.77085,0.7711,0.76918,0.76944,2673.95
2021-02-26 21:00:00+00:00,0.76943,0.77007,0.76918,0.76986,1355.55
2021-02-26 21:15:00+00:00,0.76986,0.77091,0.76984,0.7706,524.1
2021-02-26 21:30:00+00:00,0.77058,0.77095,0.7704,0.77048,608.05
2021-02-26 21:45:00+00:00,0.77049,0.77083,0.77008,0.77034,1864.47
2021-02-28 22:00:00+00:00,0.77107,0.7711,0.77067,0.77082,79.11
2021-02-28 22:15:00+00:00,0.77084,0.77131,0.77082,0.77112,162.47
2021-02-28 22:30:00+00:00,0.77111,0.77128,0.77069,0.77123,190.88
2021-02-28 22:45:00+00:00,0.77125,0.77206,0.77121,0.77192,343.31
2021-02-28 23:00:00+00:00,0.77191,0.77333,0.77116,0.77287,1669.19
2021-02-28 23:15:00+00:00,0.77287,0.77476,0.77247,0.77463,1373.27
2021-02-28 23:30:00+00:00,0.77461,0.77586,0.77427,0.77561,1226.05
2021-02-28 23:45:00+00:00,0.7756,0.77584,0.77502,0.77521,1148.77
2021-03-01 00:00:00+00:00,0.77523,0.7757,0.77466,0.77567,1991.94
2021-03-01 00:15:00+00:00,0.77567,0.7757,0.77389,0.77498,2106.11
2021-03-01 00:30:00+00:00,0.77499,0.7757,0.77497,0.77525,1373.43
2021-03-01 00:45:00+00:00,0.77524,0.77527,0.77421,0.77466,1506.6
2021-03-01 01:00:00+00:00,0.77466,0.77515,0.77415,0.77515,1724.57
2021-03-01 01:15:00+00:00,0.77517,0.77722,0.77499,0.77616,1917.26
2021-03-01 01:30:00+00:00,0.77614,0.7764,0.77522,0.77567,1289.16
2021-03-01 01:45:00+00:00,0.77566,0.77567,0.77472,0.77489,1025.88
2021-03-01 02:00:00+00:00,0.77489,0.77566,0.77487,0.7752,1103.05
2021-03-01 02:15:00+00:00,0.7752,0.77582,0.77492,0.77544,1041.58
2021-03-01 02:30:00+00:00,0.77543,0.77637,0.77537,0.77606,1210.97
2021-03-01 02:45:00+00:00,0.77602,0.77633,0.77548,0.77549,1046.35
2021-03-01 03:00:00+00:00,0.7755,0.7761,0.77523,0.7761,824.44
2021-03-01 03:15:00+00:00,0.7761,0.77611,0.77553,0.77579,536.03
2021-03-01 03:30:00+00:00,0.77581,0.77582,0.77505,0.77559,577.4
2021-03-01 03:45:00+00:00,0.7756,0.77575,0.7752,0.77538,664.63
2021-03-01 04:00:00+00:00,0.77536,0.77551,0.77492,0.77492,319.63
2021-03-01 04:15:00+00:00,0.77491,0.77493,0.77406,0.77406,489.32
2021-03-01 04:30:00+00:00,0.77406,0.77462,0.77388,0.77421,773.49
2021-03-01 04:45:00+00:00,0.77422,0.77442,0.77386,0.77418,826.03
2021-03-01 05:00:00+00:00,0.7742,0.77515,0.7742,0.7748,884.87
2021-03-01 05:15:00+00:00,0.77479,0.77494,0.77455,0.77467,395.4
2021-03-01 05:30:00+00:00,0.77466,0.77543,0.77454,0.77534,772.1
2021-03-01 05:45:00+00:00,0.77531,0.77545,0.77503,0.77542,726.78
2021-03-01 06:00:00+00:00,0.7754,0.77572,0.77516,0.7754,639.52
2021-03-01 06:15:00+00:00,0.77539,0.77564,0.77501,0.77503,547.25
2021-03-01 06:30:00+00:00,0.77501,0.77573,0.77491,0.77572,468.76
2021-03-01 06:45:00+00:00,0.7757,0.7763,0.77553,0.776,897.36
2021-03-01 07:00:00+00:00,0.776,0.77708,0.77576,0.77705,1714.26
2021-03-01 07:15:00+00:00,0.77707,0.77729,0.7765,0.77685,1991.57
2021-03-01 07:30:00+00:00,0.77686,0.77717,0.7761,0.7761,1683.07
2021-03-01 07:45:00+00:00,0.7761,0.77639,0.77516,0.77531,1847.56
2021-03-01 08:00:00+00:00,0.77531,0.77569,0.77451,0.77533,2834.17
2021-03-01 08:15:00+00:00,0.77532,0.77541,0.77467,0.77467,1950.26
2021-03-01 08:30:00+00:00,0.77468,0.7749,0.77384,0.77426,2095.26
2021-03-01 08:45:00+00:00,0.77427,0.77496,0.77398,0.7748,1851.74
2021-03-01 09:00:00+00:00,0.77481,0.77497,0.774,0.77414,1707.19
2021-03-01 09:15:00+00:00,0.77414,0.77414,0.77278,0.77352,1755.77
2021-03-01 09:30:00+00:00,0.77353,0.77365,0.77279,0.77339,1500.46
2021-03-01 09:45:00+00:00,0.77339,0.7736,0.7731,0.77314,1035.14
2021-03-01 10:00:00+00:00,0.77314,0.77366,0.77302,0.77346,1337.34
2021-03-01 10:15:00+00:00,0.77346,0.77361,0.77318,0.77341,907.47
2021-03-01 10:30:00+00:00,0.77344,0.77435,0.7733,0.77431,1213.47
2021-03-01 10:45:00+00:00,0.7743,0.77431,0.77362,0.77363,1304.29
2021-03-01 11:00:00+00:00,0.77365,0.77409,0.7736,0.77384,1214.0
2021-03-01 11:15:00+00:00,0.77382,0.77406,0.7728,0.7728,1009.08
2021-03-01 11:30:00+00:00,0.77285,0.7731,0.77213,0.77297,1570.72
2021-03-01 11:45:00+00:00,0.77296,0.77301,0.77235,0.77284,1109.13
2021-03-01 12:00:00+00:00,0.77282,0.77299,0.77252,0.77276,1150.27
2021-03-01 12:15:00+00:00,0.77279,0.77316,0.77238,0.77265,1443.58
2021-03-01 12:30:00+00:00,0.77268,0.77299,0.77253,0.77277,1425.67
2021-03-01 12:45:00+00:00,0.77274,0.7735,0.77274,0.77337,1105.97
2021-03-01 13:00:00+00:00,0.77336,0.77424,0.7731,0.77406,1175.03
2021-03-01 13:15:00+00:00,0.77406,0.77406,0.77307,0.77307,1553.07
2021-03-01 13:30:00+00:00,0.77308,0.77444,0.77304,0.77416,1487.78
2021-03-01 13:45:00+00:00,0.77416,0.77496,0.77394,0.77471,1532.16
2021-03-01 14:00:00+00:00,0.77472,0.77602,0.77439,0.77552,2980.67
2021-03-01 14:15:00+00:00,0.77554,0.77554,0.77476,0.77537,1870.71
2021-03-01 14:30:00+00:00,0.77538,0.77597,0.77469,0.77586,4132.72
2021-03-01 14:45:00+00:00,0.77586,0.77657,0.77522,0.77526,3269.77
2021-03-01 15:00:00+00:00,0.77528,0.77678,0.77495,0.77672,3617.25
2021-03-01 15:15:00+00:00,0.77671,0.77794,0.77645,0.77658,2905.49
2021-03-01 15:30:00+00:00,0.77658,0.77729,0.77613,0.77722,1922.95
2021-03-01 15:45:00+00:00,0.77723,0.77858,0.77719,0.77824,3270.99
2021-03-01 16:00:00+00:00,0.77824,0.7785,0.77779,0.77823,2890.0
2021-03-01 16:15:00+00:00,0.77824,0.77864,0.77754,0.77764,1878.74
2021-03-01 16:30:00+00:00,0.77762,0.7778,0.77717,0.77757,1851.96
2021-03-01 16:45:00+00:00,0.77759,0.77764,0.77728,0.7775,1142.99
2021-03-01 17:00:00+00:00,0.77751,0.77813,0.77748,0.77786,1408.39
2021-03-01 17:15:00+00:00,0.77786,0.77814,0.77748,0.77784,1133.05
2021-03-01 17:30:00+00:00,0.77782,0.77811,0.77702,0.77725,1369.6
2021-03-01 17:45:00+00:00,0.77728,0.77761,0.77663,0.77671,1115.98
2021-03-01 18:00:00+00:00,0.77672,0.77691,0.77581,0.77581,1687.06
2021-03-01 18:15:00+00:00,0.77581,0.77651,0.77576,0.77643,1727.39
2021-03-01 18:30:00+00:00,0.77645,0.77729,0.77641,0.77715,887.79
2021-03-01 18:45:00+00:00,0.77715,0.77764,0.77709,0.77739,730.99
2021-03-01 19:00:00+00:00,0.77739,0.7776,0.77723,0.77745,837.51
2021-03-01 19:15:00+00:00,0.77744,0.77779,0.77736,0.77779,801.66
2021-03-01 19:30:00+00:00,0.77781,0.77783,0.77721,0.77767,862.12
2021-03-01 19:45:00+00:00,0.77767,0.7782,0.77738,0.77738,1258.46
2021-03-01 20:00:00+00:00,0.77739,0.77776,0.77702,0.77725,1101.12
2021-03-01 20:15:00+00:00,0.77726,0.77745,0.77702,0.77709,710.69
2021-03-01 20:30:00+00:00,0.77711,0.77715,0.77672,0.77673,844.41
2021-03-01 20:45:00+00:00,0.7767,0.77725,0.77667,0.77724,953.58
2021-03-01 21:00:00+00:00,0.77725,0.77725,0.77684,0.77713,407.25
2021-03-01 21:15:00+00:00,0.77714,0.77722,0.7768,0.77707,225.88
2021-03-01 21:30:00+00:00,0.77706,0.77714,0.77696,0.77711,159.1
2021-03-01 21:45:00+00:00,0.77712,0.77729,0.7769,0.7769,384.38
2021-03-01 22:00:00+00:00,0.7769,0.77786,0.7769,0.77786,82.09
2021-03-01 22:15:00+00:00,0.77786,0.77786,0.777,0.77761,176.13
2021-03-01 22:30:00+00:00,0.7774,0.77766,0.77729,0.7774,168.44
2021-03-01 22:45:00+00:00,0.77746,0.77746,0.77671,0.77696,243.43
2021-03-01 23:00:00+00:00,0.77697,0.77735,0.77685,0.77691,538.1
2021-03-01 23:15:00+00:00,0.77691,0.77696,0.77645,0.77656,401.63
2021-03-01 23:30:00+00:00,0.77657,0.77679,0.77651,0.77664,340.49
2021-03-01 23:45:00+00:00,0.77664,0.7773,0.77655,0.7773,371.34
2021-03-02 00:00:00+00:00,0.77729,0.77745,0.7768,0.77698,1018.86
2021-03-02 00:15:00+00:00,0.77699,0.77735,0.77693,0.7771,631.36
2021-03-02 00:30:00+00:00,0.77713,0.77723,0.77678,0.77699,857.5
2021-03-02 00:45:00+00:00,0.77697,0.7771,0.77637,0.77678,976.09
2021-03-02 01:00:00+00:00,0.77678,0.77689,0.77633,0.77641,998.66
2021-03-02 01:15:00+00:00,0.77642,0.77649,0.77573,0.77585,1223.52
2021-03-02 01:30:00+00:00,0.77586,0.7759,0.7747,0.77516,1757.08
2021-03-02 01:45:00+00:00,0.77519,0.77554,0.7749,0.77525,1698.21
2021-03-02 02:00:00+00:00,0.77524,0.77622,0.77508,0.77608,1382.0
2021-03-02 02:15:00+00:00,0.77608,0.77618,0.77511,0.77541,1403.32
2021-03-02 02:30:00+00:00,0.77543,0.77557,0.77474,0.7748,1166.45
2021-03-02 02:45:00+00:00,0.7748,0.77501,0.77369,0.77463,1819.3
2021-03-02 03:00:00+00:00,0.77463,0.77497,0.77443,0.77483,1181.45
2021-03-02 03:15:00+00:00,0.77482,0.77499,0.77396,0.77416,1702.52
2021-03-02 03:30:00+00:00,0.7741,0.77671,0.77367,0.77554,2885.41
2021-03-02 03:45:00+00:00,0.77556,0.77649,0.77555,0.77628,1632.03
2021-03-02 04:00:00+00:00,0.77628,0.77668,0.77606,0.77649,1348.45
2021-03-02 04:15:00+00:00,0.77651,0.77678,0.77607,0.77619,947.1
2021-03-02 04:30:00+00:00,0.77619,0.77637,0.77563,0.77566,963.98
2021-03-02 04:45:00+00:00,0.77566,0.77573,0.77532,0.77541,1132.31
2021-03-02 05:00:00+00:00,0.77541,0.7756,0.77506,0.77552,1187.73
2021-03-02 05:15:00+00:00,0.77555,0.77563,0.77506,0.77525,1031.94
2021-03-02 05:30:00+00:00,0.77525,0.77568,0.77512,0.77546,1363.1
2021-03-02 05:45:00+00:00,0.77545,0.77607,0.77535,0.77576,1126.37
2021-03-02 06:00:00+00:00,0.77575,0.77684,0.7754,0.77663,1375.95
2021-03-02 06:15:00+00:00,0.7766,0.77664,0.77617,0.77647,1082.11
2021-03-02 06:30:00+00:00,0.7765,0.77654,0.77607,0.77619,840.94
2021-03-02 06:45:00+00:00,0.7762,0.77647,0.77587,0.77608,805.78
2021-03-02 07:00:00+00:00,0.7761,0.77613,0.77518,0.7752,1489.17
2021-03-02 07:15:00+00:00,0.77519,0.77541,0.77407,0.7753,1748.55
2021-03-02 07:30:00+00:00,0.7753,0.77543,0.77388,0.77401,1445.11
2021-03-02 07:45:00+00:00,0.77401,0.77477,0.77399,0.77453,1684.36
2021-03-02 08:00:00+00:00,0.77453,0.77493,0.7736,0.77493,2458.74
2021-03-02 08:15:00+00:00,0.77491,0.77516,0.77436,0.77465,2499.83
2021-03-02 08:30:00+00:00,0.77468,0.77589,0.77467,0.77564,1803.22
2021-03-02 08:45:00+00:00,0.77564,0.77584,0.7743,0.77438,1468.67
2021-03-02 09:00:00+00:00,0.77439,0.77468,0.77353,0.77447,2576.47
2021-03-02 09:15:00+00:00,0.7745,0.77496,0.77414,0.77495,1908.44
2021-03-02 09:30:00+00:00,0.77496,0.77587,0.77496,0.77579,2658.6
2021-03-02 09:45:00+00:00,0.77579,0.77602,0.77535,0.77535,1841.15
2021-03-02 10:00:00+00:00,0.77535,0.77577,0.77487,0.77576,2306.52
2021-03-02 10:15:00+00:00,0.77579,0.77771,0.77561,0.77747,2124.35
2021-03-02 10:30:00+00:00,0.77748,0.77831,0.77726,0.77814,1838.99
2021-03-02 10:45:00+00:00,0.77814,0.7792,0.7779,0.77892,1526.29
2021-03-02 11:00:00+00:00,0.77892,0.77965,0.77857,0.7796,1522.62
2021-03-02 11:15:00+00:00,0.77958,0.77995,0.77918,0.77971,1740.99
2021-03-02 11:30:00+00:00,0.77969,0.78023,0.7791,0.77995,1394.15
2021-03-02 11:45:00+00:00,0.77997,0.78056,0.7794,0.78022,1730.0
2021-03-02 12:00:00+00:00,0.78022,0.78022,0.7795,0.77974,1553.22
2021-03-02 12:15:00+00:00,0.77974,0.77982,0.77935,0.77935,1372.44
2021-03-02 12:30:00+00:00,0.77938,0.78025,0.77916,0.77979,1481.58
2021-03-02 12:45:00+00:00,0.77978,0.78038,0.77955,0.78014,1156.43
2021-03-02 13:00:00+00:00,0.78013,0.78022,0.7796,0.77991,1676.75
2021-03-02 13:15:00+00:00,0.77991,0.78032,0.77935,0.7796,1350.08
2021-03-02 13:30:00+00:00,0.77963,0.77963,0.77876,0.77887,1937.13
2021-03-02 13:45:00+00:00,0.77885,0.77948,0.7783,0.77919,2090.01
2021-03-02 14:00:00+00:00,0.77919,0.77982,0.779,0.77921,1794.16
2021-03-02 14:15:00+00:00,0.7792,0.78091,0.7792,0.7808,1729.51
2021-03-02 14:30:00+00:00,0.78078,0.78143,0.78005,0.78038,3799.75
2021-03-02 14:45:00+00:00,0.78036,0.78121,0.77979,0.781,3797.28
2021-03-02 15:00:00+00:00,0.78097,0.78136,0.78012,0.78042,2899.26
2021-03-02 15:15:00+00:00,0.7804,0.78063,0.77952,0.77962,3632.26
2021-03-02 15:30:00+00:00,0.77961,0.77995,0.77898,0.77928,3055.18
2021-03-02 15:45:00+00:00,0.77928,0.7814,0.77908,0.78123,3615.06
2021-03-02 16:00:00+00:00,0.78122,0.78164,0.78033,0.78074,3525.81
2021-03-02 16:15:00+00:00,0.78073,0.78136,0.78047,0.78136,2177.27
2021-03-02 16:30:00+00:00,0.78136,0.78141,0.78022,0.78045,2864.56
2021-03-02 16:45:00+00:00,0.78045,0.78225,0.78023,0.78213,1967.67
2021-03-02 17:00:00+00:00,0.78213,0.78255,0.78196,0.78208,2520.05
2021-03-02 17:15:00+00:00,0.78207,0.78252,0.78205,0.78233,1041.37
2021-03-02 17:30:00+00:00,0.78229,0.78288,0.78222,0.78256,1099.3
2021-03-02 17:45:00+00:00,0.78256,0.7826,0.78203,0.78213,1072.62
2021-03-02 18:00:00+00:00,0.78215,0.7826,0.78202,0.78245,1378.06
2021-03-02 18:15:00+00:00,0.78247,0.78288,0.78239,0.78287,880.23
2021-03-02 18:30:00+00:00,0.78288,0.78317,0.7828,0.78292,1047.56
2021-03-02 18:45:00+00:00,0.78293,0.78339,0.78286,0.78292,934.0
2021-03-02 19:00:00+00:00,0.78293,0.783,0.78242,0.78243,1720.4
2021-03-02 19:15:00+00:00,0.78242,0.78298,0.78237,0.78263,1245.63
2021-03-02 19:30:00+00:00,0.78263,0.78295,0.78257,0.78264,1113.44
2021-03-02 19:45:00+00:00,0.78264,0.78321,0.78249,0.78281,850.0
2021-03-02 20:00:00+00:00,0.78283,0.78372,0.78282,0.78354,968.84
2021-03-02 20:15:00+00:00,0.78353,0.78358,0.78293,0.78316,1186.9
2021-03-02 20:30:00+00:00,0.78312,0.78328,0.78283,0.78294,769.92
2021-03-02 20:45:00+00:00,0.78295,0.78309,0.78273,0.78273,936.18
2021-03-02 21:00:00+00:00,0.78273,0.7828,0.78245,0.78247,406.41
2021-03-02 21:15:00+00:00,0.78247,0.78249,0.78193,0.7821,176.53
2021-03-02 21:30:00+00:00,0.78211,0.78244,0.78203,0.78219,197.21
2021-03-02 21:45:00+00:00,0.7822,0.78227,0.78169,0.78177,568.4
2021-03-02 22:00:00+00:00,0.7816,0.78265,0.7816,0.78234,61.08
2021-03-02 22:15:00+00:00,0.78235,0.78245,0.78172,0.78191,61.11
2021-03-02 22:30:00+00:00,0.78191,0.78195,0.78182,0.78183,61.0
2021-03-02 22:45:00+00:00,0.78183,0.78183,0.78122,0.7815,143.38
2021-03-02 23:00:00+00:00,0.7815,0.78188,0.78143,0.78162,464.53
2021-03-02 23:15:00+00:00,0.78163,0.78195,0.78158,0.78186,307.72
2021-03-02 23:30:00+00:00,0.78188,0.7824,0.78174,0.7824,479.55
2021-03-02 23:45:00+00:00,0.7824,0.7825,0.78222,0.78238,449.4
2021-03-03 00:00:00+00:00,0.7824,0.78271,0.7821,0.78266,584.26
2021-03-03 00:15:00+00:00,0.78266,0.78289,0.78246,0.78255,1078.04
2021-03-03 00:30:00+00:00,0.78255,0.78353,0.78255,0.78333,1436.27
2021-03-03 00:45:00+00:00,0.78334,0.78377,0.78314,0.78326,783.77
2021-03-03 01:00:00+00:00,0.78325,0.78371,0.7829,0.78307,1233.58
2021-03-03 01:15:00+00:00,0.78305,0.78346,0.78278,0.78283,1403.74
2021-03-03 01:30:00+00:00,0.78284,0.78345,0.78273,0.78309,1418.4
2021-03-03 01:45:00+00:00,0.7831,0.78326,0.78297,0.783,767.19
2021-03-03 02:00:00+00:00,0.78298,0.78329,0.78252,0.78255,1095.86
2021-03-03 02:15:00+00:00,0.78254,0.78295,0.78231,0.78238,650.72
2021-03-03 02:30:00+00:00,0.78238,0.78277,0.78232,0.78244,734.03
2021-03-03 02:45:00+00:00,0.78244,0.78276,0.78229,0.78232,883.14
2021-03-03 03:00:00+00:00,0.78231,0.78298,0.78217,0.78295,697.84
2021-03-03 03:15:00+00:00,0.78294,0.78301,0.78271,0.78283,614.47
2021-03-03 03:30:00+00:00,0.78284,0.78284,0.78221,0.78225,608.86
2021-03-03 03:45:00+00:00,0.78224,0.78275,0.78218,0.78246,395.9
2021-03-03 04:00:00+00:00,0.78249,0.78275,0.78239,0.78266,380.14
2021-03-03 04:15:00+00:00,0.78267,0.78281,0.7824,0.78243,265.22
2021-03-03 04:30:00+00:00,0.78244,0.7827,0.78233,0.78244,352.45
2021-03-03 04:45:00+00:00,0.78242,0.78242,0.78203,0.78211,290.34
2021-03-03 05:00:00+00:00,0.78213,0.78234,0.78203,0.78231,450.28
2021-03-03 05:15:00+00:00,0.78229,0.78235,0.78148,0.78156,420.67
2021-03-03 05:30:00+00:00,0.78158,0.78183,0.78136,0.78164,731.85
2021-03-03 05:45:00+00:00,0.78164,0.78179,0.78147,0.78171,506.58
2021-03-03 06:00:00+00:00,0.78173,0.7818,0.78104,0.78134,551.86
2021-03-03 06:15:00+00:00,0.78133,0.78151,0.78108,0.78115,457.33
2021-03-03 06:30:00+00:00,0.78117,0.78196,0.78112,0.78174,524.04
2021-03-03 06:45:00+00:00,0.78175,0.78234,0.78148,0.78161,659.75
2021-03-03 07:00:00+00:00,0.78162,0.78219,0.78133,0.7819,972.86
2021-03-03 07:15:00+00:00,0.78189,0.78335,0.78189,0.78314,1242.9
2021-03-03 07:30:00+00:00,0.78314,0.78379,0.78262,0.78325,1650.45
2021-03-03 07:45:00+00:00,0.78325,0.78343,0.78257,0.78304,1507.77
2021-03-03 08:00:00+00:00,0.78303,0.78304,0.78211,0.78257,2541.67
2021-03-03 08:15:00+00:00,0.78257,0.78289,0.78197,0.78234,1551.28
2021-03-03 08:30:00+00:00,0.78234,0.78266,0.78183,0.78197,1361.6
2021-03-03 08:45:00+00:00,0.78197,0.78288,0.78194,0.78223,1267.49
2021-03-03 09:00:00+00:00,0.78225,0.78289,0.78183,0.78285,1150.0
2021-03-03 09:15:00+00:00,0.78284,0.78313,0.78232,0.78261,1228.61
